key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
04/09/2021ClubeDoRemoBotafogoBrasileiroSerieB2021,5,1,65%,35%,7,3,4/6 (67%),5/6 (83%),1,0,5,2,4,0,213 (82%),98 (71%),2,1,0,2,0,0,2,1,75,64,0,0,0,0,0,0,7,8,14,4,9,8,261,139,3/14 (21%),2/8 (25%),5,14,2,0,32/44 (73%),13/36 (36%),25,22,7,2,4,0,9,2,2,2,0,0
06/09/2021AvaíVascodaGamaBrasileiroSerieB2021,4,1,44%,56%,9,5,2/11 (18%),5/6 (83%),1,1,4,3,1,0,131 (74%),170 (77%),2,3,3,0,0,0,5,5,78,78,0,0,0,0,0,0,9,10,7,7,13,7,177,221,0/9 (0%),4/14 (29%),9,5,1,0,9/28 (32%),17/34 (50%),29,23,1,3,0,0,3,4,0,3,0,0
07/09/2021GrêmioEsportivoBrasilConfiançaBrasileiroSerieB2021,3,1,60%,40%,12,15,3/6 (50%),3/3 (100%),1,0,2,1,0,0,105 (68%),57 (54%),2,0,0,2,0,0,9,1,82,62,0,0,0,0,0,0,1,6,8,2,5,5,154,105,3/18 (17%),0/8 (0%),10,24,0,0,6/28 (21%),4/28 (14%),21,29,3,1,0,0,6,1,0,1,0,0
07/09/2021GuaraniCSABrasileiroSerieB2021,2,3,32%,68%,6,12,2/3 (67%),4/6 (67%),0,2,1,3,0,0,93 (68%),243 (86%),2,1,1,1,0,0,1,4,69,72,0,0,0,0,0,0,4,16,4,6,5,3,137,282,0/2 (0%),2/16 (13%),17,3,0,0,4/25 (16%),25/37 (68%),17,42,0,2,0,0,3,3,2,0,0,0
07/09/2021CoritibaBrusqueBrasileiroSerieB2021,2,4,52%,48%,9,2,4/5 (80%),1/7 (14%),1,0,2,5,3,0,204 (85%),193 (86%),5,1,1,3,0,0,2,3,53,60,0,0,0,0,0,0,8,3,9,6,4,4,240,224,4/7 (57%),0/11 (0%),4,6,0,0,22/36 (61%),10/21 (48%),30,14,2,1,1,0,7,1,1,2,0,0
07/09/2021GoiásCruzeiroBrasileiroSerieB2021,3,4,59%,41%,9,9,3/9 (33%),8/13 (62%),0,1,0,5,0,1,197 (86%),135 (80%),1,2,1,0,0,1,4,0,70,61,0,1,0,2,0,0,9,10,7,6,4,7,230,168,4/15 (27%),0/3 (0%),2,15,0,0,26/39 (67%),9/21 (43%),26,31,3,0,0,0,7,1,2,0,0,0
10/09/2021VitóriaClubeDoRemoBrasileiroSerieB2021,2,4,56%,44%,13,4,13/17 (76%),3/4 (75%),2,1,1,1,1,2,146 (78%),100 (69%),1,3,1,1,0,0,2,3,68,75,0,0,0,0,0,0,10,8,4,9,9,6,188,144,3/6 (50%),1/7 (14%),7,6,1,0,12/34 (35%),12/25 (48%),45,21,1,2,1,0,3,8,3,1,0,0
10/09/2021VilaNovaNáuticoBrasileiroSerieB2021,5,4,28%,72%,11,9,1/1 (100%),8/11 (73%),0,1,5,3,0,0,37 (47%),159 (79%),1,1,1,1,0,0,2,1,64,70,0,0,0,0,0,0,9,6,8,6,2,3,78,201,2/6 (33%),0/8 (0%),5,4,0,0,14/37 (38%),21/35 (60%),30,35,2,1,0,0,3,3,2,3,0,0
11/09/2021CruzeiroPontePretaBrasileiroSerieB2021,3,4,42%,58%,13,6,2/3 (67%),3/4 (75%),1,0,4,2,1,1,78 (67%),113 (72%),1,1,1,0,0,0,1,3,63,65,0,0,0,0,0,0,6,5,7,5,4,5,117,157,3/5 (60%),3/10 (30%),10,2,1,3,15/31 (48%),14/30 (47%),24,32,3,0,1,1,3,3,1,0,0,0
11/09/2021SampaioCorrêaOperárioFerroviárioBrasileiroSerieB2021,5,3,57%,43%,3,9,7/7 (100%),6/8 (75%),0,0,4,2,1,0,173 (84%),116 (76%),0,1,1,0,0,0,0,3,66,64,0,0,0,0,0,0,6,9,10,5,1,7,206,153,4/18 (22%),3/15 (20%),13,11,0,0,24/34 (71%),11/31 (35%),23,30,5,1,1,0,6,3,1,1,0,0
11/09/2021BotafogoLondrinaBrasileiroSerieB2021,6,1,61%,39%,1,0,1/2 (50%),3/7 (43%),0,0,1,1,3,0,294 (91%),195 (91%),3,0,0,2,0,0,5,0,45,39,0,0,0,0,0,0,7,6,10,1,4,6,323,214,11/15 (73%),0/1 (0%),0,9,0,0,29/34 (85%),11/19 (58%),13,18,1,0,3,0,9,0,0,0,0,0
11/09/2021CRBGoiásBrasileiroSerieB2021,6,1,71%,29%,2,5,8/13 (62%),2/2 (100%),2,0,3,1,0,0,228 (92%),64 (61%),3,0,0,3,0,0,5,0,62,57,0,0,0,0,0,0,2,13,9,2,2,4,249,105,5/22 (23%),0/5 (0%),3,9,0,0,17/21 (81%),8/30 (27%),25,27,0,1,0,0,6,1,2,1,0,0
16/09/2021ClubeDoRemoAvaíBrasileiroSerieB2021,3,3,47%,53%,5,5,2/2 (100%),3/4 (75%),1,0,2,4,0,2,143 (82%),168 (82%),1,3,2,1,0,0,3,2,51,49,0,0,0,0,0,0,3,1,5,7,4,8,175,205,1/10 (10%),3/10 (30%),5,5,0,0,18/27 (67%),17/27 (63%),18,20,1,1,0,1,3,3,0,3,1,1
17/09/2021BrusqueVitóriaBrasileiroSerieB2021,6,0,52%,48%,15,10,6/9 (67%),5/6 (83%),1,0,5,1,3,0,72 (43%),78 (51%),1,0,0,1,0,0,7,2,128,116,0,0,0,0,0,0,1,11,12,2,6,4,167,153,3/9 (33%),1/10 (10%),9,15,2,0,13/55 (24%),12/51 (24%),32,38,5,2,3,0,7,1,0,3,0,0
17/09/2021CoritibaVilaNovaBrasileiroSerieB2021,2,4,33%,67%,9,5,1/3 (33%),5/7 (71%),0,0,3,5,1,1,106 (75%),252 (89%),2,3,3,1,0,0,1,5,52,69,0,0,0,0,0,0,7,2,4,9,3,3,141,282,0/4 (0%),3/23 (13%),16,3,0,1,13/28 (46%),17/26 (65%),26,21,0,2,1,1,1,4,2,0,0,0
17/09/2021ConfiançaSampaioCorrêaBrasileiroSerieB2021,0,2,31%,69%,5,6,3/6 (50%),0/2 (0%),1,2,0,3,2,0,74 (73%),182 (88%),2,2,2,1,0,0,1,2,46,62,0,0,0,0,0,0,10,7,2,6,6,1,101,208,0/5 (0%),3/17 (18%),18,3,0,0,11/30 (37%),23/32 (72%),24,23,0,2,1,0,2,3,3,2,0,0
17/09/2021PontePretaGuaraniBrasileiroSerieB2021,2,2,50%,50%,15,9,4/5 (80%),2/6 (33%),1,2,2,1,0,1,99 (66%),95 (63%),3,1,1,3,0,0,2,4,86,83,1,0,1,0,0,0,6,7,6,3,7,5,151,152,2/9 (22%),2/10 (20%),10,11,0,0,12/33 (36%),8/31 (26%),34,25,1,0,0,1,4,2,1,1,0,0
18/09/2021LondrinaCSABrasileiroSerieB2021,5,3,53%,47%,8,4,7/14 (50%),5/7 (71%),1,0,3,0,3,2,123 (76%),115 (74%),3,1,1,3,0,0,5,4,77,62,0,1,0,1,0,0,4,13,10,5,2,4,162,155,7/14 (50%),1/5 (20%),4,10,0,0,18/27 (67%),24/44 (55%),27,33,2,1,3,2,7,5,3,0,0,0
18/09/2021BotafogoNáuticoBrasileiroSerieB2021,4,2,43%,57%,5,1,2/4 (50%),5/7 (71%),1,0,6,5,2,0,122 (76%),161 (76%),6,2,2,4,1,0,3,5,63,79,2,0,3,0,0,0,7,3,12,7,6,4,160,211,4/9 (44%),1/11 (9%),9,4,0,0,14/29 (48%),21/38 (55%),18,14,2,3,0,0,6,2,0,2,0,0
18/09/2021GoiásGrêmioEsportivoBrasilBrasileiroSerieB2021,5,1,51%,49%,9,2,4/4 (100%),0/4 (0%),1,0,5,3,2,1,118 (72%),125 (81%),3,1,0,2,1,0,2,1,63,61,2,0,2,0,0,0,8,4,11,5,3,6,164,155,4/7 (57%),1/8 (13%),7,4,0,0,12/28 (43%),15/34 (44%),25,15,3,3,1,0,6,2,4,2,1,0
16/09/2021CruzeiroOperárioFerroviárioBrasileiroSerieB2021,4,1,67%,33%,11,13,7/7 (100%),1/2 (50%),2,0,5,2,0,0,144 (73%),61 (61%),5,1,1,5,0,0,6,2,85,69,1,0,1,0,0,0,8,6,12,2,2,9,196,100,2/14 (14%),0/8 (0%),6,27,0,0,16/45 (36%),13/32 (41%),42,28,3,0,0,0,7,0,2,3,0,0
16/09/2021CRBVascodaGamaBrasileiroSerieB2021,5,1,48%,52%,9,6,5/7 (71%),2/5 (40%),0,0,3,1,1,1,202 (82%),217 (82%),2,2,2,1,0,0,2,2,74,77,0,0,0,0,0,0,9,10,9,4,3,2,246,264,3/8 (38%),1/6 (17%),6,6,0,0,12/26 (46%),14/32 (44%),30,25,2,1,0,1,6,3,2,1,0,0
24/09/2021BrusqueVascodaGamaBrasileiroSerieB2021,10,0,69%,31%,10,9,2/8 (25%),2/4 (50%),0,1,4,1,0,0,173 (82%),52 (51%),5,3,2,5,0,0,7,2,72,66,0,0,0,0,0,0,4,7,18,3,4,4,211,101,9/27 (33%),2/5 (40%),4,18,0,0,23/35 (66%),9/39 (23%),25,23,3,0,0,0,14,2,0,2,0,0
25/09/2021LondrinaVitóriaBrasileiroSerieB2021,2,2,33%,67%,3,9,5/7 (71%),2/7 (29%),0,0,1,2,0,0,93 (73%),211 (83%),0,2,2,0,0,0,1,1,62,75,0,0,0,0,0,0,8,10,2,5,9,3,128,253,0/4 (0%),3/16 (19%),13,6,0,0,16/35 (46%),22/31 (71%),25,28,0,1,0,0,1,3,1,2,0,0
25/09/2021ConfiançaOperárioFerroviárioBrasileiroSerieB2021,1,0,48%,52%,9,6,3/15 (20%),5/7 (71%),0,0,1,3,2,0,114 (75%),117 (73%),2,3,3,1,0,0,1,3,68,67,0,0,0,0,0,0,6,15,4,5,5,7,153,160,1/3 (33%),3/11 (27%),12,4,0,0,11/24 (46%),13/31 (42%),24,36,1,2,1,0,3,2,3,2,0,0
25/09/2021CRBAvaíBrasileiroSerieB2021,2,4,54%,46%,4,7,2/9 (22%),4/11 (36%),1,1,1,5,2,0,168 (82%),139 (79%),1,0,0,1,0,0,5,0,72,69,0,1,0,1,0,0,14,9,6,6,2,2,206,175,2/15 (13%),2/13 (15%),5,12,1,0,15/31 (48%),14/32 (44%),27,29,3,2,2,0,5,1,1,0,0,0
25/09/2021CoritibaGuaraniBrasileiroSerieB2021,2,1,43%,57%,5,4,4/5 (80%),0/3 (0%),2,3,3,0,0,1,108 (76%),161 (82%),1,2,2,1,0,0,4,3,50,53,0,0,0,0,0,0,5,1,6,4,3,2,143,196,2/6 (33%),2/6 (33%),5,10,0,1,12/28 (43%),15/27 (56%),23,9,3,1,0,1,3,4,0,2,0,0
26/09/2021CruzeiroCSABrasileiroSerieB2021,2,2,64%,36%,6,4,0/1 (0%),6/10 (60%),0,0,3,2,0,3,230 (88%),113 (81%),1,4,2,1,0,0,2,5,53,52,0,0,0,0,0,0,6,7,6,7,4,2,261,140,2/10 (20%),2/12 (17%),3,6,0,0,30/38 (79%),18/30 (60%),18,24,3,1,0,1,3,5,5,2,1,0
26/09/2021PontePretaGrêmioEsportivoBrasilBrasileiroSerieB2021,4,1,71%,29%,5,7,6/9 (67%),0/1 (0%),1,1,6,0,2,0,218 (87%),69 (65%),4,0,0,3,0,0,7,2,69,59,0,0,0,0,0,0,4,6,11,1,5,8,251,106,3/20 (15%),2/7 (29%),3,12,0,0,12/22 (55%),7/28 (25%),24,17,3,0,1,0,5,1,0,1,0,0
26/09/2021BotafogoSampaioCorrêaBrasileiroSerieB2021,6,2,59%,41%,13,5,3/6 (50%),4/5 (80%),2,0,4,2,0,0,164 (80%),96 (68%),2,0,0,2,0,0,6,2,67,74,0,0,0,0,0,0,12,5,9,3,4,4,206,142,5/9 (56%),2/8 (25%),7,6,1,0,20/33 (61%),15/38 (39%),37,25,1,1,0,0,5,1,2,2,0,0
21/09/2021SampaioCorrêaBrusqueBrasileiroSerieB2021,5,4,54%,46%,5,9,4/7 (57%),5/7 (71%),1,1,4,2,0,2,127 (77%),106 (75%),0,5,3,0,0,0,5,4,70,51,0,0,0,0,0,0,3,7,7,11,1,5,164,142,3/18 (17%),8/14 (57%),9,17,0,0,11/29 (38%),11/29 (38%),21,27,2,2,0,1,3,9,0,3,0,0
21/09/2021GrêmioEsportivoBrasilCRBBrasileiroSerieB2021,4,1,42%,58%,4,10,1/4 (25%),5/11 (45%),0,1,3,1,0,1,144 (76%),219 (80%),2,1,0,2,0,1,2,1,73,73,0,1,0,2,0,0,9,9,6,3,3,5,189,273,4/9 (44%),1/2 (50%),4,10,0,0,9/24 (38%),18/40 (45%),21,36,0,1,0,0,3,2,4,0,0,0
21/09/2021AvaíGoiásBrasileiroSerieB2021,3,0,66%,34%,16,14,6/8 (75%),2/3 (67%),0,2,4,1,0,0,193 (82%),81 (65%),3,2,2,2,0,0,2,1,68,68,0,0,0,0,0,0,7,5,10,2,5,7,234,125,3/13 (23%),1/5 (20%),4,8,0,0,24/36 (67%),10/33 (30%),43,31,4,0,0,0,6,1,4,3,0,0
21/09/2021VilaNovaConfiançaBrasileiroSerieB2021,6,1,53%,47%,5,3,1/6 (17%),5/6 (83%),1,1,1,4,1,0,148 (78%),129 (75%),1,0,0,1,0,0,4,2,62,58,0,1,0,1,0,0,3,6,8,6,2,10,189,171,2/9 (22%),2/6 (33%),4,5,1,0,17/28 (61%),14/35 (40%),18,26,1,5,1,0,7,2,1,2,0,0
21/09/2021NáuticoLondrinaBrasileiroSerieB2021,4,1,65%,35%,5,4,10/11 (91%),2/7 (29%),0,0,7,1,0,3,184 (83%),74 (62%),7,4,3,6,0,0,8,3,73,66,0,0,0,0,0,0,8,7,13,8,1,6,223,120,1/13 (8%),2/9 (22%),7,17,0,0,17/32 (53%),8/37 (22%),36,21,2,3,0,2,6,7,3,4,0,0
22/09/2021VitóriaCoritibaBrasileiroSerieB2021,5,7,55%,45%,13,9,9/13 (69%),6/7 (86%),1,0,6,5,0,1,170 (83%),140 (81%),2,2,2,2,0,0,1,2,63,55,0,0,0,0,0,0,6,6,9,10,3,7,205,173,6/14 (43%),1/6 (17%),9,5,0,0,16/27 (59%),22/37 (59%),32,31,2,1,0,1,3,5,3,1,0,0
22/09/2021OperárioFerroviárioPontePretaBrasileiroSerieB2021,4,1,76%,24%,6,5,7/10 (70%),3/6 (50%),1,0,11,2,0,0,188 (80%),37 (47%),8,2,2,7,0,0,4,1,88,63,0,0,0,0,0,0,6,7,17,5,3,11,236,78,2/24 (8%),1/3 (33%),2,28,1,0,11/29 (38%),2/29 (7%),28,21,5,2,0,0,6,3,1,4,0,2
23/09/2021CSABotafogoBrasileiroSerieB2021,1,3,31%,69%,7,14,4/5 (80%),3/6 (50%),0,1,1,1,1,0,77 (65%),208 (81%),3,2,2,1,0,0,1,6,62,70,0,0,0,0,0,0,7,5,5,7,6,7,118,256,0/2 (0%),3/11 (27%),4,3,0,0,8/27 (30%),11/24 (46%),25,36,1,2,0,0,4,6,0,1,0,0
24/09/2021ClubeDoRemoNáuticoBrasileiroSerieB2021,5,1,54%,46%,8,5,3/6 (50%),8/14 (57%),1,0,4,2,1,0,140 (85%),112 (74%),2,0,0,1,0,0,7,3,52,67,0,0,0,0,0,0,10,3,12,3,3,3,165,152,8/19 (42%),0/5 (0%),4,7,0,0,19/26 (73%),12/28 (43%),28,20,5,2,1,0,8,1,2,2,0,1
24/09/2021GoiásVilaNovaBrasileiroSerieB2021,3,1,59%,41%,7,7,6/13 (46%),5/8 (63%),0,1,4,2,0,0,154 (79%),94 (72%),5,1,0,4,0,0,3,3,74,67,0,0,0,0,0,0,6,12,9,3,4,3,194,130,0/8 (0%),1/11 (9%),4,9,0,0,13/36 (36%),10/29 (34%),26,30,1,1,0,0,5,1,1,4,0,0
19/09/2021VascodaGamaCruzeiroBrasileiroSerieB2021,2,3,34%,66%,5,9,1/4 (25%),4/11 (36%),0,0,1,2,2,2,94 (71%),212 (83%),1,2,1,1,0,0,2,6,59,85,0,0,0,0,0,0,14,8,4,7,4,8,133,255,1/3 (33%),6/18 (33%),16,4,0,0,7/24 (29%),18/34 (53%),27,28,1,2,2,1,3,5,2,1,0,0
21/09/2021GuaraniClubeDoRemoBrasileiroSerieB2021,1,4,42%,58%,4,6,4/10 (40%),6/8 (75%),3,0,2,2,0,0,146 (80%),214 (84%),0,1,1,0,0,0,0,2,64,66,0,0,0,0,0,0,6,8,2,5,7,5,182,254,1/6 (17%),3/12 (25%),8,3,0,0,13/28 (46%),20/31 (65%),21,33,1,0,0,0,0,3,1,1,0,0
02/10/2021PontePretaVilaNovaBrasileiroSerieB2021,0,3,52%,48%,4,3,2/7 (29%),1/2 (50%),0,1,2,2,0,2,174 (81%),156 (80%),2,2,1,1,0,0,2,3,78,68,1,0,1,0,0,0,5,11,4,5,10,4,215,195,0/8 (0%),2/11 (18%),6,10,0,0,6/23 (26%),16/24 (67%),20,24,2,0,0,1,2,3,2,3,0,0
03/10/2021CruzeiroGrêmioEsportivoBrasilBrasileiroSerieB2021,5,1,58%,42%,2,3,7/10 (70%),0/0 (0%),1,0,9,1,1,0,210 (88%),143 (82%),4,0,0,4,0,0,3,1,50,45,0,0,0,0,0,0,4,6,13,1,5,6,238,174,3/10 (30%),0/3 (0%),3,8,0,0,16/23 (70%),19/31 (61%),25,12,4,0,1,0,4,0,0,1,0,0
03/10/2021ConfiançaVascodaGamaBrasileiroSerieB2021,3,4,52%,48%,1,7,1/5 (20%),1/3 (33%),0,1,2,3,2,1,154 (81%),148 (84%),1,2,0,0,0,0,2,1,69,51,0,1,0,1,0,0,4,9,6,6,1,2,190,177,2/10 (20%),3/9 (33%),7,16,0,0,14/34 (41%),9/23 (39%),11,23,2,0,1,0,4,3,0,1,0,0
03/10/2021LondrinaSampaioCorrêaBrasileiroSerieB2021,6,1,35%,65%,3,2,4/9 (44%),4/8 (50%),1,2,6,1,1,0,82 (69%),169 (77%),2,1,1,2,0,0,2,1,62,78,0,0,0,0,0,0,11,7,8,6,4,1,119,220,2/4 (50%),0/6 (0%),10,4,0,0,10/30 (33%),14/28 (50%),28,31,0,4,1,0,2,5,2,1,0,1
04/10/2021ClubeDoRemoCoritibaBrasileiroSerieB2021,2,1,61%,39%,6,4,3/4 (75%),3/3 (100%),1,0,5,3,0,0,161 (80%),103 (76%),2,2,2,2,0,0,6,1,66,55,0,0,0,0,0,0,5,4,9,5,4,9,202,136,2/16 (13%),1/6 (17%),4,9,1,0,15/24 (63%),13/29 (45%),19,18,5,2,0,0,4,2,2,2,0,0
05/10/2021AvaíPontePretaBrasileiroSerieB2021,4,6,46%,54%,13,5,2/3 (67%),4/8 (50%),0,0,6,3,0,0,141 (74%),182 (81%),0,2,1,0,0,0,2,1,66,63,0,0,0,0,0,0,8,2,7,8,4,11,191,226,4/8 (50%),4/8 (50%),4,8,1,0,15/29 (52%),15/38 (39%),29,23,3,0,0,0,1,5,2,0,1,0
05/10/2021NáuticoGoiásBrasileiroSerieB2021,1,1,42%,58%,8,11,0/4 (0%),3/3 (100%),1,0,2,2,0,0,96 (71%),123 (68%),3,3,1,2,0,0,1,2,69,89,0,0,0,0,0,0,9,9,5,6,8,6,135,181,0/5 (0%),4/14 (29%),15,4,0,0,10/29 (34%),18/36 (50%),26,33,1,2,0,0,3,4,3,1,0,0
06/10/2021GrêmioEsportivoBrasilOperárioFerroviárioBrasileiroSerieB2021,2,5,31%,69%,5,8,2/2 (100%),5/7 (71%),1,0,3,3,0,1,53 (54%),169 (81%),2,2,2,2,0,0,3,2,61,75,0,0,0,0,0,0,16,1,5,9,7,3,98,209,0/4 (0%),4/12 (33%),15,6,0,0,5/34 (15%),20/25 (80%),30,26,1,2,0,1,2,6,2,2,1,0
29/09/2021GrêmioEsportivoBrasilBrusqueBrasileiroSerieB2021,4,3,51%,49%,6,15,4/9 (44%),7/15 (47%),0,0,3,3,2,3,124 (70%),114 (67%),2,2,0,1,0,0,4,3,87,93,0,0,0,0,0,0,10,10,8,7,8,10,178,169,3/12 (25%),2/13 (15%),16,17,1,1,4/27 (15%),10/29 (34%),24,41,2,2,2,1,5,4,1,1,0,0
29/09/2021GuaraniCruzeiroBrasileiroSerieB2021,2,2,57%,43%,11,7,3/4 (75%),3/7 (43%),1,2,5,1,1,0,155 (79%),98 (69%),4,1,1,3,0,0,5,2,65,67,0,0,0,0,0,0,5,5,10,4,6,5,195,143,1/8 (13%),1/7 (14%),7,15,0,2,14/23 (61%),14/37 (38%),27,23,4,1,0,0,5,3,2,0,1,0
29/09/2021CSAPontePretaBrasileiroSerieB2021,3,3,58%,42%,10,7,1/5 (20%),2/5 (40%),3,1,4,2,1,0,192 (85%),113 (72%),3,0,0,2,0,0,2,1,65,81,0,0,0,0,0,0,7,10,8,3,9,4,226,158,2/11 (18%),1/17 (6%),15,8,0,0,15/21 (71%),7/24 (29%),25,23,2,0,0,0,4,1,4,3,0,0
29/09/2021VitóriaBotafogoBrasileiroSerieB2021,4,2,58%,42%,9,3,2/2 (100%),3/4 (75%),0,1,2,4,0,0,137 (77%),99 (76%),1,0,0,1,0,0,4,1,58,63,0,0,0,0,0,0,7,5,7,4,7,7,178,131,2/8 (25%),0/6 (0%),6,6,0,0,14/30 (47%),13/26 (50%),24,29,2,2,0,0,5,0,3,2,1,1
30/09/2021SampaioCorrêaClubeDoRemoBrasileiroSerieB2021,1,1,49%,51%,3,8,2/4 (50%),6/9 (67%),1,1,1,2,0,0,105 (72%),124 (77%),0,3,2,0,0,0,3,1,65,64,0,1,0,1,0,0,12,4,2,4,6,8,145,161,4/15 (27%),1/7 (14%),4,13,0,0,18/37 (49%),11/26 (42%),22,28,1,0,0,0,1,2,3,1,0,1
01/10/2021OperárioFerroviárioNáuticoBrasileiroSerieB2021,4,2,45%,55%,6,8,0/4 (0%),3/5 (60%),2,1,7,2,0,2,96 (71%),121 (72%),1,3,1,1,0,0,2,7,66,79,0,0,0,0,0,0,9,7,8,7,9,2,135,167,0/11 (0%),3/12 (25%),11,11,1,0,9/26 (35%),10/24 (42%),20,29,3,2,0,0,1,5,2,1,0,0
02/10/2021BrusqueGuaraniBrasileiroSerieB2021,2,3,41%,59%,10,7,3/3 (100%),5/9 (56%),1,1,4,4,2,1,72 (61%),135 (75%),4,3,3,2,0,0,4,2,66,68,3,0,3,0,0,0,6,3,11,7,9,6,118,179,3/10 (30%),1/6 (17%),10,7,0,0,19/42 (45%),15/27 (56%),28,21,5,1,0,1,7,3,0,0,0,0
02/10/2021GoiásVitóriaBrasileiroSerieB2021,7,2,43%,57%,11,6,4/15 (27%),3/8 (38%),1,2,2,2,1,0,125 (76%),177 (82%),1,1,1,0,0,0,3,2,60,67,0,0,0,0,0,0,8,12,8,5,7,2,164,216,6/10 (60%),3/13 (23%),12,6,1,0,17/35 (49%),16/38 (42%),31,31,0,2,0,0,6,3,2,2,0,0
02/10/2021CRBCSABrasileiroSerieB2021,1,2,53%,47%,7,8,4/8 (50%),3/8 (38%),1,1,3,1,0,0,195 (84%),169 (83%),2,0,0,2,0,0,3,2,62,62,0,0,0,0,0,0,8,9,5,2,6,2,231,204,1/10 (10%),2/6 (33%),5,9,0,0,28/44 (64%),16/34 (47%),31,25,2,0,0,0,2,1,0,1,0,0
02/10/2021BotafogoAvaíBrasileiroSerieB2021,1,2,50%,50%,14,7,5/7 (71%),5/9 (56%),2,0,1,2,0,1,146 (79%),143 (76%),3,3,1,2,0,0,4,0,64,71,0,0,0,0,0,0,8,6,5,5,5,3,185,188,2/9 (22%),0/6 (0%),6,8,0,0,15/33 (45%),16/36 (44%),38,23,1,0,0,1,4,3,1,2,0,0
27/09/2021VascodaGamaGoiásBrasileiroSerieB2021,0,8,50%,50%,6,11,2/4 (50%),3/5 (60%),1,3,0,6,1,0,136 (76%),142 (85%),1,3,3,0,0,0,2,3,63,54,0,0,0,0,0,0,8,7,3,14,1,4,179,168,1/3 (33%),11/18 (61%),13,5,0,0,8/27 (30%),9/16 (56%),22,27,2,3,0,0,3,8,2,2,0,0
28/09/2021AvaíLondrinaBrasileiroSerieB2021,3,2,51%,49%,8,8,2/3 (67%),2/2 (100%),0,1,4,1,2,0,157 (78%),135 (71%),2,1,1,0,0,0,1,2,71,80,0,0,0,0,0,0,6,2,5,3,4,10,201,190,1/10 (10%),1/10 (10%),10,12,0,0,12/26 (46%),13/31 (42%),24,19,0,0,0,0,1,2,2,1,0,0
28/09/2021NáuticoCRBBrasileiroSerieB2021,4,3,70%,30%,11,6,1/4 (25%),2/11 (18%),1,0,7,2,0,0,228 (85%),81 (69%),4,0,0,3,0,0,1,1,71,64,0,0,0,0,0,0,11,10,12,6,4,9,269,118,5/16 (31%),2/4 (50%),3,23,1,0,7/14 (50%),9/26 (35%),29,28,4,3,0,0,5,4,2,1,0,0
28/09/2021VilaNovaOperárioFerroviárioBrasileiroSerieB2021,5,3,44%,56%,6,5,6/8 (75%),1/3 (33%),0,0,4,6,1,1,113 (77%),151 (79%),2,2,1,1,0,0,0,5,61,62,1,0,1,0,0,0,5,9,9,12,6,3,146,190,0/8 (0%),4/10 (40%),10,5,0,0,17/29 (59%),20/41 (49%),23,25,2,7,0,0,5,6,0,5,0,1
28/09/2021CoritibaConfiançaBrasileiroSerieB2021,4,2,70%,30%,10,10,7/10 (70%),4/9 (44%),2,1,4,1,2,0,244 (86%),76 (63%),4,0,0,3,0,0,2,0,65,70,0,0,0,0,0,0,5,7,10,2,4,6,283,121,8/17 (47%),2/5 (40%),3,9,0,0,21/30 (70%),11/31 (35%),31,33,2,0,1,0,6,1,4,1,0,0
08/10/2021VilaNovaClubeDoRemoBrasileiroSerieB2021,1,6,17%,83%,4,9,1/4 (25%),1/3 (33%),0,1,0,9,1,3,28 (45%),250 (89%),2,4,4,1,0,0,1,10,49,62,1,0,1,0,0,0,8,5,3,18,3,3,62,281,0/1 (0%),7/21 (33%),17,1,0,0,4/21 (19%),27/33 (82%),17,20,0,8,1,3,3,9,3,2,0,0
08/10/2021BotafogoCRBBrasileiroSerieB2021,7,1,71%,29%,10,5,5/6 (83%),2/3 (67%),0,0,1,1,2,0,227 (88%),75 (70%),2,0,0,1,1,0,3,2,55,54,2,0,3,0,0,0,2,5,10,1,2,4,257,107,4/15 (27%),1/5 (20%),5,7,0,0,12/20 (60%),13/32 (41%),23,18,1,0,1,0,9,0,0,4,0,0
08/10/2021CoritibaCruzeiroBrasileiroSerieB2021,4,1,68%,32%,5,6,0/5 (0%),0/2 (0%),0,1,5,2,1,0,250 (85%),104 (74%),2,1,0,2,0,0,2,3,76,58,0,0,0,0,0,0,9,8,11,4,3,13,295,140,4/16 (25%),1/3 (33%),2,14,0,0,12/18 (67%),16/35 (46%),21,20,5,2,1,0,6,2,2,2,0,0
