key,campeonato,data,hora,cidade,estadio,casa,fora,gols_casa,gols_fora,gols_casa_ht,gols_fora_ht,tec_casa,tec_fora,nota_casa,nota_fora,escalacao_casa,escalacao_fora,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
25/06/2021VilaNovaGoiásBrasileiroSerieB2021,Brasileiro Serie B 2021,25/06/2021,21:30,Goiania,Serra Dourada,Vila Nova,Goiás,0,0,0,0,Wagner Augusto Lopes,Pintado,6.86,6.73,"['Georgemy', 'Walisson Maia', 'Renato Silveira', 'Rafael Donato', 'Willian Formiga', 'Pedro Bambú', 'Deivid', 'Arthur Rezende', 'Kelvin', 'Cássio Gabriel', 'Pedro Junior']","['Tadeu', 'Apodi', 'David Duarte', 'Reynaldo', 'Hugo', 'Caio Vinícius', 'Breno', 'Luan Dias', 'Elvis', 'Alef Manga', 'Bruno Mezenga']",2,2,57%,43%,27,19,12/24 (50%),3/5 (60%),2,2,2,4,0,0,214 (65%),157 (62%),2,2,2,2,0,0,5,2,168,162,1,0,1,0,21,24,16,18,6,6,7,13,328,253,2/17 (12%),1/14 (7%),18,17,0,0,21/62 (34%),32/74 (43%),76,60,2,2,0,0,4,2,4,2,0,0
19/06/2021OperárioFerroviárioCruzeiroECBrasileiroSerieB2021,Brasileiro Serie B 2021,19/06/2021,19:00,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,Cruzeiro,2,1,1,1,Matheus Costa,Mozart Santos,6.85,6.53,"['Thiago Braga', 'Alex Silva', 'Renie', 'Rodolfo', 'Djalma da Silva', 'Pedro Ken', 'Leandro Vilela', 'Rodrigo Pimpão', 'Tomas Bastos', 'Jean Carlo', 'Paulo Sérgio']","['Fábio', 'Rômulo', 'Weverton', 'Ramon', 'Paulo', 'Felipe Augusto', 'Bruno José', 'Giovanni', 'Matheus Barbosa', 'Marcinho', 'Rafael Sóbis']",6,2,59%,41%,13,13,7/13 (54%),3/6 (50%),1,0,5,7,0,0,369 (80%),232 (68%),3,4,3,1,0,0,4,4,156,150,0,0,0,0,19,13,9,18,9,15,11,9,463,339,9/26 (35%),2/9 (22%),11,18,1,0,28/57 (49%),30/79 (38%),42,52,0,9,0,0,4,8,3,1,0,1
19/06/2021SampaioCorrêaConfiançaBrasileiroSerieB2021,Brasileiro Serie B 2021,19/06/2021,21:00,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,Confiança,3,1,0,0,Felipe Surian,Rodrigo Santana,6.81,6.47,"['Mota', 'Luis Gustavo', 'Joécio', 'Nilson Junior', 'Eloir', 'Leandro Ferreira Pessoa', 'André Luiz', 'Pimentinha', 'Daniel Costa', 'Jajá', 'Ciel']","['Rafael Santos', 'Leandro Silva', 'Nirley', 'Victor Salinas', 'João Paulo', 'Jhemerson', 'Serginho', 'Alvaro', 'Daniel Penha', 'Marcelinho', 'Neto Berola']",8,5,51%,49%,7,20,12/18 (67%),6/8 (75%),4,2,5,4,2,2,309 (82%),284 (77%),6,1,0,3,0,0,5,1,125,121,1,1,1,1,23,14,4,11,16,8,19,3,375,371,3/23 (13%),1/11 (9%),11,27,0,0,26/56 (46%),21/55 (38%),37,58,2,2,0,1,11,4,0,1,0,0
19/06/2021VilaNovaCoritibaBrasileiroSerieB2021,Brasileiro Serie B 2021,19/06/2021,21:00,Goiania,Serra Dourada,Vila Nova,Coritiba,0,1,0,0,Wagner Augusto Lopes,Gustavo Morínigo,6.8,6.96,"['Georgemy', 'Pedro Bambú', 'Renato Silveira', 'Walisson Maia', 'Willian Formiga', 'Deivid', 'Arthur Rezende', 'Alesson', 'Renan Mota', 'Kelvin', 'Pedro Junior']","['Wilson', 'Igor', 'Henrique', 'Luciano Castan', 'Guilherme Biro', 'Gustavo Bochecha', 'Matheus Sales', 'Valdeci', 'Dalberto', 'Rafinha', 'Léo Gamalho']",5,5,57%,43%,16,14,11/14 (79%),12/18 (67%),2,1,11,5,1,1,479 (86%),330 (79%),4,2,1,4,0,0,6,4,128,136,0,0,0,0,11,13,13,11,14,9,12,15,554,418,4/15 (27%),4/18 (22%),18,16,0,0,47/72 (65%),39/74 (53%),53,45,5,2,1,1,3,4,1,2,0,0
20/06/2021NáuticoBotafogoBrasileiroSerieB2021,Brasileiro Serie B 2021,20/06/2021,16:00,Recife,Aflitos,Náutico,Botafogo,3,1,1,1,Helio Dos Anjos,Marcelo Chamusca,6.92,6.44,"['Alex Alves', 'Diogo Hereda', 'Camutanga', 'Wagner Leonardo', 'Bryan', 'Rhaldney', 'Matheus Trindade', 'Erick', 'Jean Carlos', 'Vinicius', 'Kieza']","['Douglas Borges', 'Warley', 'Kanu', 'Gilvan', 'Paulo Victor', 'Luís Oyama', 'Guilherme Santos', 'Marco Antônio', 'Pedro Castro', 'Chay', 'Rafael Navarro']",7,4,54%,46%,13,9,19/25 (76%),8/14 (57%),2,0,5,4,4,4,273 (80%),216 (75%),4,8,7,2,0,0,3,8,117,127,0,0,0,0,26,23,16,10,16,13,8,7,343,287,6/14 (43%),5/27 (19%),27,7,0,0,20/43 (47%),23/55 (42%),70,53,5,1,2,4,11,9,6,6,0,0
20/06/2021CSALondrinaBrasileiroSerieB2021,Brasileiro Serie B 2021,20/06/2021,20:30,Maceio,Estádio Rei Pelé,CSA,Londrina,1,0,1,1,Bruno Pivetti,Roberto Fonseca,6.97,6.96,"['Thiago Rodrigues', 'Cristovam', 'Matheus Felipe', 'Lucão', 'Kevyn', 'Gabriel', 'Geovane', 'Yago César', 'Iury', 'Silvinho', 'Dellatorre']","['César', 'Ricardo Luz', 'Marcondes', 'Augusto', 'Luiz Henrique', 'Adenilson', 'Jean', 'Marcelo Freitas', 'Douglas Santos', 'Salatiel', 'Safira']",4,9,44%,56%,29,24,7/14 (50%),13/19 (68%),5,4,3,6,2,2,247 (75%),313 (79%),2,7,7,1,0,0,3,7,136,144,0,0,0,0,22,18,14,17,7,18,17,13,329,396,1/11 (9%),9/36 (25%),32,8,0,1,31/66 (47%),29/51 (57%),66,73,1,2,2,2,4,12,5,2,0,0
22/06/2021ConfiançaVilaNovaBrasileiroSerieB2021,Brasileiro Serie B 2021,22/06/2021,16:30,Aracaju,Estadio Lourival Baptista,Confiança,Vila Nova,1,0,1,1,Rodrigo Santana,Wagner Augusto Lopes,6.81,6.83,"['Rafael Santos', 'Marcelinho', 'Nirley', 'Nery Bareiro', 'João Paulo', 'Daniel Penha', 'Serginho', 'Neto Berola', 'Alvaro', 'Jhemerson', 'Alex Henrique']","['Georgemy', 'Pedro Bambú', 'Renato Silveira', 'Walisson Maia', 'Ricardo Lima', 'Deivid', 'Arthur Rezende', 'Alesson', 'João Pedro', 'Cássio Gabriel', 'Renan Mota']",6,6,39%,61%,14,15,9/19 (47%),16/22 (73%),2,4,9,7,0,1,217 (71%),400 (82%),3,2,2,2,0,0,6,5,138,135,0,0,0,0,18,17,14,15,16,10,15,9,305,488,4/18 (22%),3/19 (16%),19,21,0,0,17/70 (24%),17/52 (33%),52,64,7,2,0,1,7,3,3,5,0,0
22/06/2021BrusqueSampaioCorrêaBrasileiroSerieB2021,Brasileiro Serie B 2021,22/06/2021,16:30,"Brusque, Brazil",Estadio Augusto Bauer,Brusque,Sampaio Corrêa,0,0,0,0,Jerson Testoni,Felipe Surian,6.85,6.99,"['Jefferson Paulino', 'Toty', 'Ianson', 'Claudinho', 'Airton', 'Diego Mathias', 'Zé Mateus', 'Rodolfo Potiguar', 'Gabriel Taliari', 'Thiago Alagoano', 'Edu']","['Mota', 'Luis Gustavo', 'Paulo Sérgio', 'Allan', 'Eloir', 'Leandro Ferreira Pessoa', 'André Luiz', 'Romarinho', 'Daniel Costa', 'Jean Silva', 'Ciel']",5,3,67%,33%,19,20,5/11 (45%),4/8 (50%),3,1,5,2,2,0,404 (82%),142 (61%),3,3,3,2,0,0,8,7,157,138,1,0,1,0,19,23,10,21,12,7,10,20,494,234,4/29 (14%),2/17 (12%),15,27,0,0,37/65 (57%),17/60 (28%),55,64,4,1,2,0,7,5,1,5,0,0
22/06/2021PontePretaOperárioFerroviárioBrasileiroSerieB2021,Brasileiro Serie B 2021,22/06/2021,19:00,Campinas,Moisés Lucarelli,Ponte Preta,Operário Ferroviário,0,0,0,0,Gilson Kleina,Matheus Costa,7.07,6.83,"['Ygor Vinhas', 'Kevin', 'Ednei', 'Cleylton', 'Rafael Santos', 'Josiel', 'Dawhan', 'Vinícius Locatelli', 'Richard', 'Camilo', 'Rodrigão']","['Thiago Braga', 'Alex Silva', 'Renie', 'Rodolfo', 'Djalma da Silva', 'Leandro Vilela', 'Tomas Bastos', 'Rodrigo Pimpão', 'Jean Carlo', 'Thomaz', 'Paulo Sérgio']",7,6,64%,36%,20,22,14/20 (70%),5/18 (28%),2,0,4,7,1,1,390 (79%),196 (70%),3,4,4,3,0,0,10,3,157,147,0,0,0,0,12,15,14,11,15,10,12,15,494,279,10/31 (32%),4/15 (27%),9,21,0,0,34/77 (44%),17/50 (34%),62,50,5,0,1,1,11,3,2,2,0,0
22/06/2021GoiásAvaíBrasileiroSerieB2021,Brasileiro Serie B 2021,22/06/2021,19:00,Goiania,Serra Dourada,Goiás,Avaí,3,0,2,2,Pintado,Claudinei Oliveira,7.23,6.67,"['Tadeu', 'Apodi', 'David Duarte', 'Reynaldo', 'Hugo', 'Caio Vinícius', 'Breno', 'Luan Dias', 'Elvis', 'Alef Manga', 'Bruno Mezenga']","['Glédson', 'Edílson', 'Alemão', 'Alan Costa', 'Diego Renan', 'Wesley Soares', 'Jean Candido', 'Renato', 'Lourenço', 'Vinícius Leite', 'Jonathan']",4,6,48%,52%,18,15,10/17 (59%),9/14 (64%),3,2,7,8,3,0,318 (81%),323 (79%),6,6,6,3,0,0,6,8,122,147,0,0,0,0,16,12,14,13,16,17,10,12,394,410,3/13 (23%),6/25 (24%),26,14,0,0,37/70 (53%),26/55 (47%),53,53,6,5,2,0,9,9,1,2,0,0
22/06/2021CRBGrêmioEsportivoBrasilBrasileiroSerieB2021,Brasileiro Serie B 2021,22/06/2021,21:30,Maceio,Estádio Rei Pelé,CRB,Grêmio Esportivo Brasil,2,1,1,1,Allan Rodrigo Aal,Cláudio Tencati,7.03,6.7,"['Diogo Silva', 'Celsinho', 'Gum', 'Caetano', 'Guilherme Romão', 'Jean Patrick', 'Marthã Fernando', 'Reginaldo', 'Alisson Farias', 'Diego Torres', 'Hyuri']","['Matheus Nogueira', 'Vidal', 'Ícaro', 'Leandro Camilo', 'Artur', 'Bruno Matias', 'Rômulo', 'Gabriel Pierini', 'Fabrício Santos', 'Lucas Santos', 'Ramon']",8,4,53%,47%,10,8,4/6 (67%),3/12 (25%),0,0,12,7,2,2,423 (87%),361 (82%),6,7,6,4,0,0,4,6,109,128,0,0,0,0,18,14,13,12,18,17,17,8,489,438,3/20 (15%),4/16 (25%),18,13,1,1,48/76 (63%),41/69 (59%),40,40,4,6,1,1,6,10,1,2,0,0
16/06/2021ClubeDoRemoVitóriaBrasileiroSerieB2021,Brasileiro Serie B 2021,16/06/2021,16:00,Belem,Estádio Evandro Almeida,Clube Do Remo,Vitória,0,0,0,0,Paulo Bonamigo,Ramon Menezes,6.96,6.81,"['Vinicius', 'Thiago Ennes', 'Romercio', 'Rafael Jensen', 'Igor Fernandes', 'Anderson Uchoa', 'Lucas', 'Jefferson', 'Dioguinho', 'Rafinha', 'Renan Gorne']","['Lucas Arcanjo', 'Marcelo Alves', 'Wallace Reis', 'Mateus Moraes', 'Gabriel de Souza Inocencio', 'Pablo Siles', 'Gabriel Bispo', 'Roberto', 'Anmerson Soares', 'Samuel', 'David']",5,2,49%,51%,19,15,4/9 (44%),8/17 (47%),3,2,6,5,1,0,314 (79%),330 (80%),2,4,4,2,0,0,4,6,139,147,1,0,1,0,17,23,18,12,8,9,13,10,399,413,4/17 (24%),1/10 (10%),11,11,1,0,37/69 (54%),40/71 (56%),62,51,1,3,1,0,2,4,2,0,0,0
16/06/2021OperárioFerroviárioSampaioCorrêaBrasileiroSerieB2021,Brasileiro Serie B 2021,16/06/2021,18:00,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,Sampaio Corrêa,1,0,0,0,Matheus Costa,Felipe Surian,6.88,6.64,"['Thiago Braga', 'Alex Silva', 'Renie', 'Rodolfo', 'Djalma da Silva', 'Rafael Chorão', 'Tomas Bastos', 'Rodrigo Pimpão', 'Pedro Ken', 'Marcelo', 'Schumacher']","['Mota', 'Luis Gustavo', 'Joécio', 'Nilson Junior', 'Eloir', 'Leandro Ferreira Pessoa', 'André Luiz', 'Guilherme Campana', 'Daniel Costa', 'Jean Silva', 'Joanderson']",1,3,59%,41%,21,14,6/10 (60%),12/16 (75%),1,2,6,3,0,0,381 (79%),231 (69%),2,1,1,1,0,0,7,3,163,162,0,1,0,1,21,20,18,12,9,4,17,18,480,335,4/21 (19%),3/11 (27%),7,20,0,0,29/57 (51%),26/67 (39%),63,59,6,0,0,0,3,1,3,1,0,0
16/06/2021VascodaGamaAvaíBrasileiroSerieB2021,Brasileiro Serie B 2021,16/06/2021,19:00,Rio de Janeiro,São Januário,Vasco da Gama,Avaí,0,2,0,0,Marcelo Cabo,Claudinei Oliveira,6.73,7.14,"['Vanderlei', 'Léo Matos', 'Miranda', 'Ricardo Graça', 'Zeca', 'Juninho', 'Michel', 'Gabriel Pec', 'Marquinhos Gabriel', 'Léo Jabá', 'Germán Cano']","['Glédson', 'Edílson', 'Alemão', 'Alan Costa', 'Diego Renan', 'Wesley Soares', 'Bruno Silva', 'Renato', 'Lourenço', 'Vinícius Leite', 'Getúlio']",2,5,62%,38%,20,16,14/26 (54%),5/11 (45%),1,1,5,5,1,2,445 (84%),264 (77%),5,6,4,5,0,0,8,1,149,119,0,0,0,0,20,17,10,13,14,12,19,17,528,344,6/40 (15%),2/11 (18%),10,32,0,0,26/43 (60%),39/66 (59%),60,52,7,1,1,0,9,7,4,4,0,0
16/06/2021PontePretaCruzeiroECBrasileiroSerieB2021,Brasileiro Serie B 2021,16/06/2021,21:30,Campinas,Moisés Lucarelli,Ponte Preta,Cruzeiro,0,1,0,0,Gilson Kleina,Mozart Santos,6.69,6.93,"['Ygor Vinhas', 'Ednei', 'Cleylton', 'Ruan', 'Kevin', 'Vinícius Locatelli', 'Dawhan', 'Jean Carlos', 'Camilo', 'João Veras', 'Moisés']","['Fábio', 'Rômulo', 'Ramon', 'Eduardo Brock', 'Matheus Pereira', 'Flávio', 'Bruno José', 'Marcinho', 'Giovanni', 'Felipe Augusto', 'Rafael Sóbis']",4,4,58%,42%,12,15,6/13 (46%),4/8 (50%),1,0,6,12,0,0,460 (83%),319 (79%),2,4,3,2,0,0,2,2,139,125,0,0,0,0,20,14,8,12,7,14,8,14,553,406,1/11 (9%),1/10 (10%),14,16,0,0,34/73 (47%),44/77 (57%),40,47,1,6,0,0,1,2,2,2,0,0
17/06/2021LondrinaBotafogoBrasileiroSerieB2021,Brasileiro Serie B 2021,17/06/2021,19:00,Londrina,Estadio Jacy Scaff,Londrina,Botafogo,2,2,0,0,Roberto Fonseca,Marcelo Chamusca,6.68,6.76,"['Dalton', 'Ricardo Luz', 'Marcondes', 'Augusto', 'Luiz Henrique', 'Marcelo Freitas', 'Jean', 'Douglas Santos', 'Mossoró', 'Safira', 'Salatiel']","['Douglas Borges', 'Warley', 'Kanu', 'Gilvan', 'Paulo Victor', 'Luís Oyama', 'Pedro Castro', 'Ronald', 'Marco Antônio', 'Chay', 'Rafael Navarro']",6,9,60%,40%,20,13,6/12 (50%),6/10 (60%),2,1,7,4,1,4,360 (80%),214 (71%),7,3,1,5,0,0,2,2,131,135,0,2,0,2,23,18,13,14,16,12,7,12,448,302,5/16 (31%),5/9 (56%),6,9,0,0,28/52 (54%),23/58 (40%),57,55,3,0,0,2,9,8,4,2,0,0
18/06/2021GrêmioEsportivoBrasilGoiásBrasileiroSerieB2021,Brasileiro Serie B 2021,18/06/2021,21:30,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,Goiás,2,1,1,1,Cláudio Tencati,Pintado,6.78,6.9,"['Matheus Nogueira', 'Thalys', 'Leandro Camilo', 'Heverton', 'Artur', 'Bruno Matias', 'Rômulo', 'Gabriel Terra', 'Fabrício Santos', 'Lucas Santos', 'Ramon']","['Tadeu', 'Apodi', 'David Duarte', 'Reynaldo', 'Hugo', 'Caio Vinícius', 'Madison', 'Luan Dias', 'Elvis', 'Alef Manga', 'Bruno Mezenga']",3,11,33%,67%,20,24,5/11 (45%),10/19 (53%),3,1,2,8,2,1,155 (65%),407 (81%),2,3,2,0,0,0,2,6,147,152,0,0,0,0,18,21,14,13,5,18,13,9,240,502,4/16 (25%),9/36 (25%),27,14,0,0,18/52 (35%),39/65 (60%),59,64,0,4,0,0,3,10,4,1,1,0
19/06/2021VascodaGamaCRBBrasileiroSerieB2021,Brasileiro Serie B 2021,19/06/2021,16:30,Rio de Janeiro,São Januário,Vasco da Gama,CRB,3,0,1,1,Marcelo Cabo,Allan Rodrigo Aal,7.04,6.59,"['Lucão', 'Zeca', 'Ernando', 'Leandro Castán', 'Riquelme', 'Morato', 'Bruno Gomes', 'Rômulo', 'MT', 'Marquinhos Gabriel', 'Germán Cano']","['Diogo Silva', 'Reginaldo', 'Gum', 'Frazan', 'Alexandre Melo', 'Ewandro', 'Jean Patrick', 'Marthã Fernando', 'Alisson Farias', 'Hyuri', 'Diego Torres']",1,7,39%,61%,13,9,13/20 (65%),6/14 (43%),1,1,5,7,3,1,297 (80%),534 (89%),8,2,2,5,1,0,3,2,122,120,1,1,1,1,13,13,15,15,11,12,9,10,373,598,4/15 (27%),4/20 (20%),20,14,1,2,12/43 (28%),42/61 (69%),54,43,2,3,1,1,6,5,3,2,0,0
19/06/2021GuaraniPontePretaBrasileiroSerieB2021,Brasileiro Serie B 2021,19/06/2021,18:30,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Ponte Preta,1,0,1,1,Daniel Paulista,Gilson Kleina,6.89,6.75,"['Gabriel Mesquita', 'Diogo Mateus', 'Thales', 'Carlão', 'Matheus Bidu', 'Bruno Silva', 'Rodrigo Andrade', 'Bruno Sávio', 'Régis', 'Júlio César', 'Matheus Davó']","['Ygor Vinhas', 'Kevin', 'Ednei', 'Cleylton', 'Rafael Santos', 'Vinícius Locatelli', 'Dawhan', 'Niltinho', 'Camilo', 'Moisés', 'Rodrigão']",4,6,45%,55%,28,16,6/11 (55%),3/6 (50%),2,1,3,7,1,0,226 (74%),302 (82%),3,3,3,2,0,0,3,8,121,125,0,0,0,0,27,14,6,12,9,12,11,9,306,369,4/15 (27%),9/29 (31%),26,13,0,1,24/58 (41%),32/62 (52%),52,57,2,3,1,0,6,5,4,3,0,0
19/06/2021VitóriaBrusqueBrasileiroSerieB2021,Brasileiro Serie B 2021,19/06/2021,19:00,Salvador,Estadio Manoel Barradas,Vitória,Brusque,3,1,0,0,Ramon Menezes,Jerson Testoni,6.81,6.77,"['Lucas Arcanjo', 'Ilson Cédric', 'Marcelo Alves', 'Wallace Reis', 'Roberto', 'Pablo Siles', 'Gabriel Bispo', 'Fernando Neto', 'David', 'Dinei', 'Anmerson Soares']","['Ruan Carneiro', 'Toty', 'Ianson', 'Claudinho', 'Airton', 'Diego Mathias', 'Zé Mateus', 'Rodolfo Potiguar', 'Bruno Alves', 'Edu', 'Thiago Alagoano']",7,2,55%,45%,15,23,18/28 (64%),11/16 (69%),0,1,10,4,4,2,429 (86%),330 (79%),5,4,3,2,1,0,7,0,142,126,1,0,2,0,15,13,8,27,23,6,15,11,499,417,5/29 (17%),1/10 (10%),7,28,1,0,30/53 (57%),28/61 (46%),54,74,11,0,2,1,13,2,2,3,0,0
12/06/2021CruzeiroECGoiásBrasileiroSerieB2021,Brasileiro Serie B 2021,12/06/2021,21:00,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,Goiás,1,1,0,0,Mozart Santos,Pintado,6.82,6.9,"['Fábio', 'Joseph', 'Ramon', 'Eduardo Brock', 'Matheus Pereira', 'Bruno José', 'Flávio', 'Rômulo', 'Airton', 'Bissoli', 'Rafael Sóbis']","['Tadeu', 'Apodi', 'David Duarte', 'Reynaldo', 'Hugo', 'Caio Vinícius', 'Breno', 'Dieguinho', 'Elvis', 'Alef Manga', 'Bruno Mezenga']",3,6,67%,33%,10,20,5/12 (42%),6/11 (55%),3,1,6,8,2,1,548 (89%),232 (75%),6,6,6,5,0,0,10,3,126,119,0,1,0,1,15,12,9,16,13,14,9,13,615,309,7/31 (23%),3/10 (30%),7,17,0,0,49/71 (69%),30/68 (44%),35,57,4,2,2,1,7,6,1,1,1,0
13/06/2021AvaíBrusqueBrasileiroSerieB2021,Brasileiro Serie B 2021,13/06/2021,16:00,Florianopolis,Estádio da Ressacada,Avaí,Brusque,1,2,0,0,Claudinei Oliveira,Jerson Testoni,6.64,6.96,"['Glédson', 'Edílson', 'Alemão', 'Alan Costa', 'Diego Renan', 'Bruno Silva', 'Marcos Serrato', 'Renato', 'Lourenço', 'Vinícius Leite', 'Jonathan']","['Ruan Carneiro', 'Toty', 'Ianson', 'Claudinho', 'Airton', 'Bruno Alves', 'Zé Mateus', 'Rodolfo Potiguar', 'Alex Ruan', 'Thiago Alagoano', 'Edu']",10,4,60%,40%,23,23,12/26 (46%),8/15 (53%),0,1,9,6,3,2,379 (78%),230 (70%),2,5,3,2,0,0,7,7,177,149,0,0,0,0,18,18,12,29,16,13,19,10,485,330,9/33 (27%),6/19 (32%),8,27,0,0,33/55 (60%),33/82 (40%),64,77,4,4,3,0,7,7,3,3,0,0
13/06/2021BotafogoClubeDoRemoBrasileiroSerieB2021,Brasileiro Serie B 2021,13/06/2021,16:00,Rio de Janeiro,Estádio Nilton Santos,Botafogo,Clube Do Remo,3,0,1,1,Marcelo Chamusca,Paulo Bonamigo,6.95,6.58,"['Douglas Borges', 'Warley', 'Kanu', 'Gilvan', 'Paulo Victor', 'Luís Oyama', 'Guilherme Santos', 'Ronald', 'Marco Antônio', 'Chay', 'Rafael Navarro']","['Vinicius', 'Thiago Ennes', 'Romercio', 'Rafael Jensen', 'Marlon', 'Anderson Uchoa', 'Lucas', 'Dioguinho', 'Felipe Gedoz', 'Jefferson', 'Renan Gorne']",6,5,41%,59%,16,25,10/21 (48%),10/20 (50%),3,3,10,4,3,1,226 (72%),376 (82%),6,1,2,3,1,0,5,1,145,147,1,0,2,0,20,23,14,18,17,9,9,10,315,457,2/13 (15%),4/18 (22%),17,23,0,0,16/55 (29%),35/63 (56%),62,72,5,3,2,1,7,5,2,2,0,0
13/06/2021CoritibaLondrinaBrasileiroSerieB2021,Brasileiro Serie B 2021,13/06/2021,20:30,Curitiba,Estádio Couto Pereira,Coritiba,Londrina,1,1,1,1,Gustavo Morínigo,Roberto Fonseca,6.81,6.8,"['Wilson', 'Igor', 'Wellington Carvalho', 'Luciano Castan', 'Romário', 'Valdemir', 'Willian Farias', 'Waguininho', 'Rafinha', 'Dalberto', 'Léo Gamalho']","['César', 'Ricardo Luz', 'Marcondes', 'Augusto', 'Luiz Henrique', 'Matheus Bianqui', 'Jean', 'Douglas Santos', 'Adenilson', 'Safira', 'Salatiel']",8,1,53%,47%,18,27,17/22 (77%),12/15 (80%),0,2,5,6,3,1,357 (81%),317 (81%),3,4,3,2,1,0,4,5,140,142,1,0,2,0,23,25,18,21,16,8,7,11,440,389,7/26 (27%),3/22 (14%),29,27,1,0,31/56 (55%),24/37 (65%),72,81,5,3,2,0,11,2,5,2,0,0
13/06/2021VitóriaOperárioFerroviárioBrasileiroSerieB2021,Brasileiro Serie B 2021,13/06/2021,20:30,Salvador,Estadio Manoel Barradas,Vitória,Operário Ferroviário,0,0,0,0,Ramon Menezes,Matheus Costa,6.9,6.91,"['Lucas Arcanjo', 'Raul Prata', 'Marcelo Alves', 'Wallace Reis', 'Roberto', 'Gabriel Bispo', 'Pablo Siles', 'Guilherme', 'Eduardo', 'Ygor Catatau', 'Samuel']","['Thiago Braga', 'Fábio Alemão', 'Renie', 'Rodolfo', 'Djalma da Silva', 'Rodrigo Pimpão', 'Rafael Chorão', 'Tomas Bastos', 'Pedro Ken', 'Ricardo Bueno', 'Marcelo']",7,9,54%,46%,17,17,4/6 (67%),3/4 (75%),1,0,9,7,1,1,414 (85%),350 (83%),2,1,1,2,0,0,6,2,118,113,0,0,0,0,21,26,8,10,13,12,8,7,488,424,5/25 (20%),4/17 (24%),13,22,0,0,41/62 (66%),30/56 (54%),51,49,4,2,1,1,4,5,2,2,0,0
15/06/2021NáuticoVilaNovaBrasileiroSerieB2021,Brasileiro Serie B 2021,15/06/2021,19:00,Recife,Aflitos,Náutico,Vila Nova,2,0,1,1,Helio Dos Anjos,Wagner Augusto Lopes,7.11,6.75,"['Alex Alves', 'Diogo Hereda', 'Camutanga', 'Wagner Leonardo', 'Bryan', 'Rhaldney', 'Matheus Trindade', 'Erick', 'Jean Carlos', 'Vinicius', 'Kieza']","['Georgemy', 'Pedro Bambú', 'Renato Silveira', 'Walisson Maia', 'Willian Formiga', 'Deivid', 'Arthur Rezende', 'Kelvin', 'Renan Mota', 'Johnatan Cardoso', 'Henan']",6,2,55%,45%,13,14,7/17 (41%),10/17 (59%),4,3,7,5,1,0,337 (80%),259 (72%),9,1,1,6,0,0,13,1,166,151,1,0,1,0,24,18,15,18,23,6,12,13,421,362,9/33 (27%),2/7 (29%),8,37,1,0,24/47 (51%),19/55 (35%),53,64,8,3,1,0,16,1,1,1,0,0
15/06/2021CSAGuaraniBrasileiroSerieB2021,Brasileiro Serie B 2021,15/06/2021,19:00,Maceio,Estádio Rei Pelé,CSA,Guarani,1,1,0,0,Bruno Pivetti,Daniel Paulista,6.9,6.66,"['Raúl', 'Norberto Neto', 'Matheus Felipe', 'Lucão', 'Kevyn', 'Gabriel', 'Gabriel Tonini', 'Yago César', 'Nadson', 'Iury', 'Dellatorre']","['Gabriel Mesquita', 'Diogo Mateus', 'Ian Carlo', 'Carlão', 'Matheus Bidu', 'Bruno Silva', 'Bruno Sávio', 'Tony', 'Índio', 'Matheus Souza', 'Matheus Davó']",4,3,52%,48%,18,6,11/16 (69%),8/15 (53%),4,0,4,3,2,0,395 (84%),357 (82%),3,2,1,2,0,0,5,6,118,115,0,0,0,0,13,16,15,10,8,7,13,11,469,436,7/20 (35%),2/13 (15%),9,19,0,1,64/88 (73%),28/62 (45%),58,34,1,2,1,0,4,4,4,4,0,0
