key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
13/05/2022ChapecoenseSportRecifeBrasileiroSerieB2022,7,0,51%,49%,6,7,2/6 (33%),1/6 (17%),1,0,6,4,0,0,154 (78%),144 (75%),1,1,0,1,0,0,0,3,80,82,0,0,0,0,0,0,10,8,11,4,3,8,197,193,3/14 (21%),1/4 (25%),3,14,1,0,10/20 (50%),12/24 (50%),26,20,3,3,0,0,5,0,0,0,0,0
14/05/2022LondrinaBrusqueBrasileiroSerieB2022,3,3,38%,62%,3,5,2/3 (67%),5/7 (71%),0,2,8,1,1,2,145 (81%),259 (88%),4,2,2,3,0,0,1,1,53,57,0,0,0,0,0,0,5,6,10,7,3,4,179,295,1/5 (20%),2/6 (33%),7,3,0,1,15/25 (60%),17/32 (53%),16,20,3,2,0,2,2,6,1,0,0,0
14/05/2022CriciúmaCRBBrasileiroSerieB2022,2,1,40%,60%,2,6,4/4 (100%),2/7 (29%),2,3,3,3,0,0,148 (77%),240 (81%),4,3,3,3,0,0,0,0,69,81,0,0,0,0,0,0,8,5,6,4,17,2,193,295,4/9 (44%),1/6 (17%),6,3,0,0,14/35 (40%),14/29 (48%),16,20,0,0,0,0,3,1,1,0,0,0
14/05/2022TombenseGuaraniBrasileiroSerieB2022,3,4,53%,47%,5,7,3/6 (50%),4/7 (57%),0,0,1,6,1,1,171 (82%),151 (81%),3,4,3,2,0,0,4,2,65,53,0,0,0,0,0,0,5,6,6,8,3,9,208,186,4/15 (27%),2/10 (20%),4,7,0,0,14/27 (52%),13/28 (46%),22,26,0,0,0,0,5,2,0,1,0,0
14/05/2022SampaioCorrêaVilaNovaBrasileiroSerieB2022,5,1,53%,47%,5,6,5/9 (56%),10/12 (83%),0,0,7,2,1,0,157 (79%),156 (83%),3,0,0,2,0,0,3,0,68,66,0,1,0,1,0,0,9,9,11,4,2,7,198,188,3/14 (21%),0/2 (0%),5,12,1,0,12/24 (50%),9/28 (32%),23,36,3,3,1,0,4,2,1,0,0,0
14/05/2022CSAOperárioBrasileiroSerieB2022,5,3,65%,35%,4,7,3/9 (33%),1/6 (17%),2,0,9,2,0,0,237 (93%),114 (79%),2,1,1,2,0,0,4,0,53,46,0,0,0,0,0,0,6,13,13,4,5,3,256,144,4/19 (21%),2/6 (33%),3,15,0,0,20/26 (77%),12/25 (48%),17,29,6,0,0,0,4,2,0,2,0,1
15/05/2022NáuticoCruzeiroBrasileiroSerieB2022,2,3,38%,62%,3,10,1/5 (20%),4/4 (100%),1,1,2,4,1,1,88 (69%),170 (80%),2,2,2,2,0,0,3,3,79,63,0,0,0,0,0,0,4,17,5,9,5,7,128,213,2/8 (25%),3/9 (33%),6,8,0,0,14/30 (47%),25/42 (60%),12,41,1,4,1,0,3,5,2,1,0,0
15/05/2022VascodaGamaBahiaBrasileiroSerieB2022,2,3,44%,56%,10,8,0/1 (0%),5/5 (100%),0,0,2,6,0,0,87 (70%),130 (77%),1,3,3,0,0,0,3,4,74,64,0,0,0,0,0,0,9,8,3,9,8,3,125,169,2/12 (17%),4/9 (44%),6,12,0,0,9/26 (35%),10/24 (42%),27,24,0,3,0,0,1,3,0,1,0,0
04/05/2022NovorizontinoCRBBrasileiroSerieB2022,3,2,61%,39%,4,7,5/8 (63%),2/8 (25%),0,1,9,2,1,1,242 (83%),147 (79%),3,2,1,2,0,0,7,1,77,60,1,0,1,0,0,0,7,4,14,6,12,12,290,187,2/18 (11%),4/8 (50%),2,14,0,0,9/17 (53%),13/32 (41%),19,21,8,2,0,0,5,4,1,1,0,0
04/05/2022CSACriciúmaBrasileiroSerieB2022,4,5,52%,48%,6,8,2/8 (25%),6/8 (75%),5,0,2,6,0,0,158 (79%),141 (76%),1,0,0,1,0,0,4,2,79,62,0,0,0,0,0,0,7,9,5,8,7,15,200,186,1/11 (9%),3/6 (50%),3,9,0,1,16/27 (59%),8/25 (32%),17,29,0,3,0,0,3,2,0,0,0,0
05/05/2022BrusqueChapecoenseBrasileiroSerieB2022,4,3,63%,37%,6,10,4/8 (50%),3/5 (60%),0,0,2,4,0,0,228 (80%),104 (64%),1,1,1,1,0,0,2,1,80,85,0,0,0,0,0,0,7,8,7,5,8,9,284,163,2/7 (29%),0/6 (0%),6,4,0,0,21/40 (53%),12/28 (43%),24,22,2,1,0,0,5,1,1,1,0,0
06/05/2022VilaNovaNáuticoBrasileiroSerieB2022,3,5,36%,64%,11,6,3/7 (43%),6/8 (75%),2,0,2,5,3,0,57 (62%),145 (79%),2,3,3,0,0,0,3,0,67,67,0,0,0,0,0,0,15,9,7,8,5,4,92,183,3/9 (33%),3/5 (60%),2,8,0,0,8/27 (30%),4/18 (22%),36,25,2,0,1,0,5,3,1,3,0,0
06/05/2022SportRecifeTombenseBrasileiroSerieB2022,6,1,65%,35%,6,4,0/3 (0%),2/2 (100%),0,0,5,0,0,1,194 (87%),100 (75%),1,0,0,1,0,0,6,0,67,56,0,0,0,0,0,0,5,11,9,1,4,4,222,133,4/21 (19%),1/1 (100%),1,10,0,0,14/23 (61%),13/33 (39%),15,24,2,0,0,1,4,1,1,2,0,0
07/05/2022OperárioCriciúmaBrasileiroSerieB2022,1,5,45%,55%,4,7,6/9 (67%),2/6 (33%),2,0,3,4,1,0,140 (75%),173 (78%),3,2,2,1,0,0,1,3,73,76,0,0,0,0,0,0,11,11,6,7,6,4,187,222,0/4 (0%),1/8 (13%),9,3,0,0,21/37 (57%),20/32 (63%),26,25,2,0,0,0,3,3,0,1,0,0
07/05/2022NovorizontinoItuanoBrasileiroSerieB2022,1,0,59%,41%,3,10,2/2 (100%),1/3 (33%),1,0,4,2,0,0,247 (85%),154 (78%),3,4,3,2,0,0,1,3,72,75,0,1,0,1,0,0,10,7,5,6,4,3,291,198,0/6 (0%),0/8 (0%),8,7,0,0,17/35 (49%),14/27 (52%),17,21,1,2,0,0,1,4,0,1,0,0
07/05/2022VascodaGamaCSABrasileiroSerieB2022,1,1,44%,56%,11,7,1/3 (33%),1/7 (14%),0,0,3,1,1,1,122 (73%),180 (79%),2,2,2,2,0,0,3,1,65,69,0,0,0,0,0,0,10,3,5,4,8,4,168,227,2/9 (22%),1/4 (25%),5,7,0,0,11/24 (46%),18/38 (47%),33,19,2,1,1,1,2,3,1,1,0,0
08/05/2022GuaraniPontePretaBrasileiroSerieB2022,0,2,48%,52%,10,7,5/5 (100%),8/8 (100%),2,1,0,3,0,0,104 (63%),115 (65%),3,0,0,3,0,0,5,2,94,95,0,1,0,1,0,0,6,6,5,5,8,3,164,178,2/10 (20%),0/10 (0%),14,7,0,0,8/41 (20%),9/26 (35%),31,32,2,3,0,0,5,2,0,0,0,0
08/05/2022CruzeiroGrêmioBrasileiroSerieB2022,4,0,64%,36%,7,6,5/9 (56%),1/6 (17%),1,0,6,2,0,0,211 (82%),100 (68%),1,2,2,1,0,0,0,0,70,75,0,0,0,0,0,0,12,8,8,4,6,6,258,147,2/11 (18%),0/3 (0%),8,11,0,0,35/54 (65%),5/24 (21%),31,23,3,2,0,0,2,2,1,1,0,0
11/06/2022OperárioBahiaBrasileiroSerieB2022,0,2,46%,54%,7,5,3/3 (100%),7/9 (78%),0,1,4,5,0,0,147 (75%),197 (82%),1,3,3,1,0,0,4,0,75,71,0,0,0,0,0,0,4,2,5,6,6,9,196,241,1/15 (7%),1/8 (13%),6,10,0,0,9/27 (33%),12/29 (41%),20,18,4,1,0,0,1,1,0,0,0,0
12/06/2022NovorizontinoGuaraniBrasileiroSerieB2022,3,2,48%,52%,11,16,0/6 (0%),3/6 (50%),1,1,2,3,2,0,140 (74%),156 (74%),4,4,3,4,0,0,6,3,96,84,0,0,0,0,0,0,9,14,9,7,2,6,190,210,3/14 (21%),5/12 (42%),8,15,1,0,13/29 (45%),20/39 (51%),22,37,2,1,2,0,7,4,0,0,0,0
12/06/2022VascodaGamaCruzeiroBrasileiroSerieB2022,6,3,40%,60%,13,9,2/9 (22%),6/13 (46%),1,1,0,4,1,0,97 (68%),163 (75%),1,2,2,0,0,0,2,1,77,84,0,0,0,0,0,0,14,11,7,6,12,1,142,216,5/8 (63%),4/8 (50%),5,4,0,0,17/33 (52%),18/30 (60%),35,31,0,1,0,0,7,2,0,0,0,0
12/06/2022TombenseCSABrasileiroSerieB2022,4,1,58%,42%,5,3,3/5 (60%),4/6 (67%),0,2,7,0,0,0,182 (82%),126 (79%),4,1,1,4,0,0,5,1,62,53,0,0,0,0,0,0,5,8,11,2,3,2,222,159,3/9 (33%),1/6 (17%),2,8,0,0,30/49 (61%),12/27 (44%),22,20,3,0,0,0,4,2,0,2,0,0
13/06/2022SportRecifeGrêmioBrasileiroSerieB2022,5,4,64%,36%,8,14,6/13 (46%),2/6 (33%),1,1,8,3,0,0,189 (81%),98 (75%),0,2,2,0,0,0,4,2,75,58,0,0,0,0,0,0,10,14,8,9,3,12,234,130,0/9 (0%),3/6 (50%),2,9,0,0,15/32 (47%),17/34 (50%),31,36,3,3,0,0,0,6,1,2,0,0
14/06/2022BahiaChapecoenseBrasileiroSerieB2022,10,0,72%,28%,9,3,4/9 (44%),1/6 (17%),0,2,7,0,1,1,198 (85%),59 (61%),1,1,0,1,0,0,3,0,72,61,0,0,0,0,0,0,7,10,14,1,3,12,234,97,4/21 (19%),0/3 (0%),0,19,1,0,15/24 (63%),10/27 (37%),23,22,3,0,1,0,7,1,0,2,0,1
16/06/2022CruzeiroPontePretaBrasileiroSerieB2022,3,2,57%,43%,10,11,2/5 (40%),7/13 (54%),1,1,3,1,0,0,167 (80%),104 (68%),2,1,1,1,0,0,2,4,66,85,0,0,0,0,0,0,14,8,7,7,10,6,210,153,2/9 (22%),2/8 (25%),6,6,0,0,17/31 (55%),15/26 (58%),29,31,2,4,0,0,4,6,1,1,0,0
16/06/2022VilaNovaOperárioBrasileiroSerieB2022,1,2,55%,45%,14,12,4/5 (80%),6/17 (35%),1,0,5,5,0,1,175 (76%),141 (76%),3,3,3,3,0,0,2,0,77,80,0,0,0,0,0,0,13,3,11,8,8,7,231,186,3/9 (33%),2/7 (29%),8,5,0,0,11/33 (33%),11/24 (46%),38,31,7,3,0,1,6,3,1,2,0,0
07/06/2022ItuanoPontePretaBrasileiroSerieB2022,4,2,49%,51%,15,8,1/3 (33%),6/9 (67%),1,1,2,2,0,2,112 (73%),138 (80%),2,5,3,1,0,0,6,1,82,64,0,1,0,1,0,0,10,11,7,7,3,9,154,173,6/19 (32%),1/7 (14%),6,23,0,0,5/22 (23%),16/36 (44%),30,35,1,0,0,0,5,5,0,0,0,0
07/06/2022CSAChapecoenseBrasileiroSerieB2022,2,1,56%,44%,6,6,2/9 (22%),1/5 (20%),1,0,0,1,1,0,189 (86%),139 (78%),1,1,1,0,0,0,2,1,60,66,0,0,0,0,0,0,8,10,3,3,3,7,221,179,4/13 (31%),2/7 (29%),7,8,0,0,15/25 (60%),11/24 (46%),26,24,0,1,0,0,3,2,0,1,0,0
07/06/2022GrêmioNovorizontinoBrasileiroSerieB2022,3,0,53%,47%,13,5,7/9 (78%),5/8 (63%),1,0,7,1,1,1,200 (80%),184 (79%),4,1,1,3,0,0,3,1,83,73,0,0,0,0,0,0,6,9,14,2,4,9,249,234,6/19 (32%),0/5 (0%),6,13,0,0,16/30 (53%),9/25 (36%),34,26,7,1,0,1,7,1,0,2,0,0
08/06/2022CruzeiroCRBBrasileiroSerieB2022,3,3,58%,42%,9,4,2/7 (29%),3/9 (33%),1,1,7,1,1,0,176 (79%),113 (70%),5,0,0,3,0,0,3,2,77,73,0,0,0,0,0,0,8,8,11,4,7,7,223,162,1/11 (9%),3/6 (50%),9,13,0,0,16/31 (52%),12/30 (40%),22,21,3,1,0,0,4,3,1,2,0,0
08/06/2022BahiaSportRecifeBrasileiroSerieB2022,2,2,51%,49%,4,2,4/10 (40%),5/9 (56%),0,0,7,3,0,0,186 (82%),186 (82%),3,2,2,3,0,0,4,0,69,58,0,0,0,0,0,0,8,12,7,4,5,9,227,228,0/12 (0%),1/3 (33%),2,13,0,0,10/25 (40%),17/30 (57%),21,28,2,0,0,0,0,1,0,0,0,0
10/06/2022SampaioCorrêaNáuticoBrasileiroSerieB2022,7,2,57%,43%,8,2,8/16 (50%),1/3 (33%),1,1,4,2,5,1,157 (87%),111 (79%),5,1,1,3,0,0,3,1,54,53,0,0,0,0,0,0,4,12,15,3,5,6,181,141,5/14 (36%),1/6 (17%),1,7,0,0,14/25 (56%),6/22 (27%),29,22,3,0,3,1,11,1,0,0,0,0
10/06/2022ChapecoenseCriciúmaBrasileiroSerieB2022,3,2,48%,52%,2,2,2/7 (29%),3/5 (60%),2,1,0,7,1,0,138 (78%),159 (85%),2,3,2,1,0,0,1,4,65,66,0,0,0,0,0,0,7,9,5,10,6,6,177,187,2/7 (29%),1/16 (6%),7,7,0,0,18/33 (55%),13/21 (62%),17,23,0,5,0,0,5,3,2,1,0,0
11/06/2022BrusqueItuanoBrasileiroSerieB2022,2,5,76%,24%,11,7,6/7 (86%),0/3 (0%),2,0,1,2,1,1,228 (85%),43 (53%),1,1,0,1,0,0,1,1,59,55,0,0,0,0,0,0,7,1,3,7,2,4,267,81,2/12 (17%),4/7 (57%),4,8,0,0,28/37 (76%),10/26 (38%),43,15,0,1,1,0,2,5,1,2,0,0
11/06/2022PontePretaLondrinaBrasileiroSerieB2022,0,1,65%,35%,6,7,4/11 (36%),1/9 (11%),0,0,2,2,0,0,176 (83%),73 (66%),0,2,2,0,0,0,4,3,70,61,0,0,0,0,0,0,10,14,3,7,2,3,212,111,1/11 (9%),3/8 (38%),5,12,0,0,17/30 (57%),7/28 (25%),23,29,3,4,0,0,1,5,2,0,1,1
11/06/2022CRBVilaNovaBrasileiroSerieB2022,1,4,56%,44%,5,8,1/6 (17%),1/2 (50%),0,2,2,4,0,1,219 (85%),156 (79%),2,5,5,2,0,0,3,7,64,61,1,0,1,0,0,0,1,8,3,11,6,8,259,197,0/7 (0%),3/13 (23%),11,9,0,0,18/35 (51%),12/28 (43%),15,22,0,2,0,1,1,7,1,0,0,0
03/06/2022OperárioCruzeiroBrasileiroSerieB2022,2,0,40%,60%,7,6,4/7 (57%),2/9 (22%),0,3,3,1,0,0,79 (58%),153 (70%),0,3,3,0,0,0,3,2,91,91,0,1,0,1,0,0,9,8,4,4,10,7,137,219,2/9 (22%),4/5 (80%),6,8,1,0,13/35 (37%),20/42 (48%),27,22,2,1,0,0,1,3,1,1,0,0
04/06/2022NovorizontinoSampaioCorrêaBrasileiroSerieB2022,3,4,59%,41%,1,8,1/3 (33%),3/6 (50%),1,0,0,5,0,0,174 (85%),112 (76%),1,3,3,1,0,0,4,0,66,61,0,1,0,1,0,0,12,10,6,8,7,5,205,147,3/11 (27%),0/5 (0%),10,9,0,0,13/29 (45%),8/25 (32%),18,26,2,1,0,0,6,3,1,0,0,0
04/06/2022BahiaCriciúmaBrasileiroSerieB2022,4,5,51%,49%,7,10,2/6 (33%),2/7 (29%),1,0,3,5,0,2,149 (76%),148 (78%),0,4,3,0,0,0,0,3,81,73,0,0,0,0,0,0,17,8,5,10,6,4,197,189,0/11 (0%),5/7 (71%),3,9,0,0,16/33 (48%),18/36 (50%),30,30,1,1,0,2,2,5,3,1,1,0
04/06/2022TombenseItuanoBrasileiroSerieB2022,2,0,68%,32%,4,6,3/8 (38%),0/2 (0%),0,1,2,1,2,0,291 (89%),113 (74%),1,1,0,0,0,1,1,2,65,63,0,1,0,2,0,0,6,11,4,1,2,0,326,153,1/9 (11%),0/5 (0%),6,11,0,0,25/34 (74%),8/27 (30%),22,24,1,0,1,0,2,0,0,1,0,0
04/06/2022BrusqueNáuticoBrasileiroSerieB2022,2,3,55%,45%,9,5,0/3 (0%),4/9 (44%),0,1,5,4,1,0,200 (80%),148 (74%),2,1,1,1,0,0,0,3,69,80,0,0,0,0,0,0,11,8,6,6,5,11,249,199,1/3 (33%),3/14 (21%),6,4,0,0,10/29 (34%),8/29 (28%),30,21,2,2,0,0,1,2,0,0,0,0
06/06/2022GuaraniOperárioBrasileiroSerieB2022,5,3,54%,46%,5,2,1/5 (20%),0/1 (0%),1,0,1,3,1,0,192 (83%),158 (77%),0,1,0,0,0,0,2,1,59,66,0,0,0,0,0,0,6,5,5,5,6,7,231,204,2/11 (18%),3/6 (50%),6,11,0,0,21/35 (60%),19/35 (54%),15,14,0,1,1,0,4,2,1,0,0,0
07/06/2022LondrinaTombenseBrasileiroSerieB2022,1,2,56%,44%,4,8,3/4 (75%),3/6 (50%),1,3,2,1,0,0,186 (81%),148 (77%),2,1,0,1,0,0,4,0,77,66,0,0,0,0,0,0,9,5,4,3,7,6,230,193,2/18 (11%),1/3 (33%),5,13,0,1,17/31 (55%),27/43 (63%),20,20,1,0,0,0,2,2,2,0,1,0
07/06/2022VilaNovaBrusqueBrasileiroSerieB2022,5,1,51%,49%,6,12,1/8 (13%),3/7 (43%),1,2,3,1,1,0,166 (79%),168 (78%),0,1,1,0,0,0,8,1,82,69,0,0,0,0,0,0,8,12,7,2,12,9,209,216,6/20 (30%),1/4 (25%),1,14,1,0,9/23 (39%),23/46 (50%),21,33,2,0,1,0,4,1,1,1,0,0
07/06/2022NáuticoVascodaGamaBrasileiroSerieB2022,3,0,40%,60%,11,11,4/6 (67%),4/8 (50%),0,1,2,1,0,1,111 (75%),193 (81%),0,2,0,0,0,0,4,2,72,72,0,0,0,0,0,0,8,14,4,2,6,2,148,238,2/12 (17%),2/7 (29%),10,10,0,0,6/22 (27%),15/29 (52%),23,36,1,0,0,0,2,1,2,1,0,0
07/06/2022CriciúmaSampaioCorrêaBrasileiroSerieB2022,2,3,58%,42%,4,6,2/7 (29%),9/12 (75%),1,1,0,4,1,1,217 (83%),135 (74%),1,3,2,0,0,0,1,4,66,76,0,0,0,0,0,0,3,10,3,9,6,4,261,182,1/6 (17%),2/13 (15%),10,3,0,0,15/35 (43%),18/32 (56%),15,30,0,3,0,0,3,5,1,0,0,0
28/05/2022CSANovorizontinoBrasileiroSerieB2022,3,2,56%,44%,4,4,6/7 (86%),1/2 (50%),0,1,4,2,1,0,169 (87%),134 (83%),2,0,0,0,0,0,5,1,48,41,0,0,0,0,0,0,3,5,8,2,6,5,194,162,6/17 (35%),0/5 (0%),8,11,0,0,21/28 (75%),12/20 (60%),19,18,3,0,0,0,4,0,0,1,0,0
28/05/2022SampaioCorrêaGuaraniBrasileiroSerieB2022,4,4,42%,58%,12,7,4/9 (44%),3/7 (43%),2,0,5,7,1,0,86 (70%),147 (84%),3,2,2,2,0,0,6,6,66,66,0,0,0,0,0,0,10,9,7,9,5,4,122,175,3/12 (25%),4/15 (27%),12,10,0,1,16/28 (57%),11/26 (42%),31,22,0,3,0,0,2,2,2,0,0,0
29/05/2022VilaNovaGrêmioBrasileiroSerieB2022,3,0,62%,38%,6,3,5/6 (83%),0/1 (0%),1,0,3,1,0,1,218 (86%),111 (73%),1,4,4,1,0,0,1,2,63,60,0,1,0,1,0,0,7,7,6,4,4,9,254,153,2/10 (20%),2/6 (33%),5,8,0,0,23/32 (72%),8/22 (36%),25,19,2,0,0,1,3,3,1,1,0,0
01/06/2022CRBCSABrasileiroSerieB2022,2,7,35%,65%,4,5,0/1 (0%),2/4 (50%),0,0,1,4,0,0,100 (71%),223 (87%),0,2,2,0,0,0,0,4,61,59,0,0,0,0,0,0,5,9,2,11,4,1,140,257,1/2 (50%),2/12 (17%),11,5,0,0,9/24 (38%),11/21 (52%),12,24,0,2,0,0,1,7,1,0,0,0
02/06/2022VascodaGamaGrêmioBrasileiroSerieB2022,2,1,50%,50%,12,12,1/3 (33%),3/7 (43%),2,0,2,3,0,0,119 (72%),121 (73%),1,2,2,1,0,0,1,3,76,78,0,0,0,0,0,0,11,8,6,5,5,6,166,165,3/6 (50%),0/8 (0%),7,5,0,0,6/16 (38%),11/29 (38%),29,29,3,2,0,0,4,2,4,1,0,0
02/06/2022GuaraniVilaNovaBrasileiroSerieB2022,3,1,45%,55%,6,4,1/2 (50%),2/6 (33%),0,0,4,2,1,0,131 (77%),168 (80%),1,0,0,0,0,0,0,1,63,71,0,0,0,0,0,0,7,6,8,2,3,4,171,209,2/5 (40%),2/9 (22%),5,5,0,0,17/32 (53%),16/27 (59%),29,25,4,1,0,0,4,0,1,3,0,0
02/06/2022SportRecifePontePretaBrasileiroSerieB2022,5,2,60%,40%,4,2,1/7 (14%),4/10 (40%),5,0,8,2,0,1,190 (79%),114 (71%),0,1,0,0,0,0,3,1,82,74,1,0,1,0,0,0,10,8,10,4,7,8,242,161,2/10 (20%),0/5 (0%),3,14,1,0,12/18 (67%),11/27 (41%),23,22,5,1,0,0,2,2,1,2,0,0
17/06/2022CriciúmaBrusqueBrasileiroSerieB2022,1,0,61%,39%,7,4,6/9 (67%),1/6 (17%),0,0,5,0,0,0,222 (85%),130 (77%),1,0,0,1,0,0,3,0,77,71,0,0,0,0,0,0,8,12,5,0,6,8,262,168,2/9 (22%),0/3 (0%),1,7,0,0,16/32 (50%),11/31 (35%),26,24,3,0,0,0,0,0,0,2,1,0
17/06/2022CRBItuanoBrasileiroSerieB2022,2,4,69%,31%,10,8,2/3 (67%),1/1 (100%),0,0,3,4,0,0,192 (81%),63 (62%),2,5,5,2,0,0,7,5,64,52,0,0,0,0,0,0,1,4,5,9,7,7,238,102,2/12 (17%),4/12 (33%),7,15,1,1,22/33 (67%),7/23 (30%),22,19,1,0,0,0,2,5,2,1,0,0
18/06/2022GrêmioSampaioCorrêaBrasileiroSerieB2022,2,4,61%,39%,12,7,3/4 (75%),1/3 (33%),2,0,2,4,1,0,195 (82%),109 (73%),2,0,0,1,0,0,1,1,72,72,0,0,0,0,0,0,7,4,6,5,5,4,238,150,2/10 (20%),0/9 (0%),9,12,1,0,9/18 (50%),14/28 (50%),31,19,2,1,0,0,4,1,0,0,0,0
18/06/2022NovorizontinoTombenseBrasileiroSerieB2022,2,0,47%,53%,5,5,3/5 (60%),3/7 (43%),4,1,5,0,1,0,117 (71%),153 (76%),3,2,1,2,0,0,7,0,75,75,0,0,0,0,0,0,6,3,7,2,2,5,164,201,3/19 (16%),0/3 (0%),3,14,1,0,13/30 (43%),17/38 (45%),20,22,2,0,0,0,2,2,4,1,1,0
18/06/2022LondrinaVascodaGamaBrasileiroSerieB2022,5,2,38%,62%,5,8,5/9 (56%),5/10 (50%),1,1,4,0,0,0,100 (67%),201 (80%),1,2,2,1,0,0,3,1,67,80,1,0,1,0,0,0,11,6,7,4,7,3,149,250,3/6 (50%),0/9 (0%),8,8,1,0,14/35 (40%),11/28 (39%),25,26,1,0,0,0,3,4,0,0,0,0
18/06/2022NáuticoSportRecifeBrasileiroSerieB2022,2,3,55%,45%,3,5,3/10 (30%),2/7 (29%),2,2,4,4,0,1,192 (82%),159 (82%),1,2,1,1,0,0,4,0,75,64,0,1,0,1,0,0,13,13,9,8,7,2,235,193,0/9 (0%),0/3 (0%),3,9,0,1,14/27 (52%),24/35 (69%),22,27,6,3,0,0,5,4,1,2,0,0
28/06/2022BrusqueBahiaBrasileiroSerieB2022,3,0,51%,49%,5,5,2/3 (67%),2/7 (29%),0,0,3,1,0,2,171 (82%),170 (81%),1,4,2,2,0,0,4,2,64,69,0,0,0,0,0,0,9,9,6,4,1,2,208,211,5/16 (31%),2/9 (22%),4,8,0,0,17/33 (52%),16/37 (43%),24,19,2,0,0,0,3,3,1,1,0,0
28/06/2022GrêmioLondrinaBrasileiroSerieB2022,2,5,45%,55%,8,7,2/4 (50%),1/9 (11%),1,1,1,5,1,0,153 (78%),206 (82%),3,3,3,2,0,0,3,0,69,73,0,0,0,0,0,0,13,3,6,8,6,5,196,252,4/14 (29%),0/4 (0%),1,13,0,1,10/21 (48%),11/27 (41%),29,23,1,0,0,0,5,3,2,1,0,0
28/06/2022VilaNovaPontePretaBrasileiroSerieB2022,3,3,45%,55%,9,4,3/4 (75%),6/10 (60%),3,0,4,3,1,1,106 (76%),143 (81%),2,2,1,1,0,0,1,3,60,73,0,0,0,0,0,0,11,6,5,5,9,3,139,176,0/11 (0%),1/12 (8%),10,6,0,0,7/21 (33%),25/38 (66%),31,26,0,0,0,0,1,2,0,0,0,0
28/06/2022GuaraniItuanoBrasileiroSerieB2022,2,3,58%,42%,13,11,2/5 (40%),4/10 (40%),1,0,4,2,0,2,173 (78%),120 (77%),1,2,1,1,0,0,1,2,74,61,0,2,0,2,0,0,6,7,4,7,4,6,221,156,0/6 (0%),0/8 (0%),9,12,0,0,17/30 (57%),17/27 (63%),34,27,1,2,0,2,0,5,2,1,0,0
28/06/2022CruzeiroSportRecifeBrasileiroSerieB2022,5,1,60%,40%,8,7,6/11 (55%),6/8 (75%),0,2,3,1,0,0,184 (81%),114 (72%),5,2,1,4,0,1,5,0,71,72,0,1,0,2,0,0,10,8,14,3,7,13,227,159,5/18 (28%),0/0 (0%),2,7,0,0,22/32 (69%),7/27 (26%),29,31,4,0,0,0,11,2,0,1,0,0
29/06/2022NáuticoCriciúmaBrasileiroSerieB2022,3,5,52%,48%,8,6,1/3 (33%),2/11 (18%),0,0,3,4,1,0,62 (55%),59 (57%),3,2,1,2,0,0,2,4,85,93,0,0,0,0,0,0,17,7,9,8,7,5,113,103,2/8 (25%),4/11 (36%),7,13,0,0,10/36 (28%),12/32 (38%),37,23,3,1,1,0,6,4,1,0,0,0
29/06/2022CRBTombenseBrasileiroSerieB2022,2,2,65%,35%,8,6,2/3 (67%),4/6 (67%),0,0,3,3,0,0,241 (84%),122 (77%),0,3,3,0,0,0,3,2,77,56,0,0,0,0,0,0,6,7,6,6,6,11,286,158,4/18 (22%),3/10 (30%),8,14,0,0,17/34 (50%),8/19 (42%),19,25,4,1,0,0,3,3,1,2,0,0
29/06/2022NovorizontinoVascodaGamaBrasileiroSerieB2022,2,1,50%,50%,10,11,3/7 (43%),1/4 (25%),0,0,4,1,2,0,113 (74%),106 (65%),4,1,1,4,0,0,3,1,69,73,0,0,0,0,0,0,5,8,8,4,8,12,153,164,3/12 (25%),1/3 (33%),8,8,0,0,8/19 (42%),11/33 (33%),26,31,2,2,1,0,4,3,2,2,0,0
23/06/2022CSAGrêmioBrasileiroSerieB2022,3,0,46%,54%,8,7,10/11 (91%),5/7 (71%),0,1,1,3,2,1,161 (84%),188 (84%),4,3,3,3,0,0,4,5,58,57,0,0,0,0,0,0,3,6,11,8,3,4,191,225,3/11 (27%),3/8 (38%),10,4,0,0,15/25 (60%),11/23 (48%),23,21,4,5,2,1,10,5,0,0,0,0
